date,league,game_id,away_team,away_score,home_team,home_score,winner,status
20260112,nhl,401803069,SEA,4,NYR,2,SEA,Final
20260112,nhl,401803070,TB,5,PHI,1,TB,Final
20260112,nhl,401803071,VAN,3,MTL,6,MTL,Final
20260112,nhl,401803072,NJ,5,MIN,2,NJ,Final
20260112,nhl,401803073,EDM,4,CHI,1,EDM,Final
20260112,nhl,401803074,TOR,4,COL,3,TOR,Final/OT
20260112,nhl,401803075,DAL,3,LA,1,DAL,Final
20260113,nhl,401803076,VAN,1,OTT,2,OTT,Final
20260113,nhl,401803077,TB,2,PIT,1,TB,Final/SO
20260113,nhl,401803078,MTL,2,WSH,3,WSH,Final/OT
20260113,nhl,401803079,CGY,3,CBJ,5,CBJ,Final
20260113,nhl,401803080,DET,0,BOS,3,BOS,Final
20260113,nhl,401803081,CAR,0,STL,3,STL,Final
20260113,nhl,401803082,EDM,3,NSH,4,NSH,Final/OT
20260113,nhl,401803083,NYI,4,WPG,5,WPG,Final
20260113,nhl,401803084,TOR,1,UTA,6,UTA,Final
20260113,nhl,401803085,DAL,1,ANA,3,ANA,Final
20260114,nhl,401803086,SEA,2,NJ,3,NJ,Final/OT
20260114,nhl,401803087,PHI,2,BUF,5,BUF,Final
20260114,nhl,401803088,OTT,8,NYR,4,OTT,Final
20260114,nhl,401803089,VGK,3,LA,2,VGK,Final/OT
20260115,nhl,401803091,MTL,3,BUF,5,BUF,Final
20260115,nhl,401803092,PHI,3,PIT,6,PIT,Final
20260115,nhl,401803093,SJ,3,WSH,2,SJ,Final
20260115,nhl,401803094,VAN,1,CBJ,4,CBJ,Final
20260115,nhl,401803090,SEA,2,BOS,4,BOS,Final
20260115,nhl,401803095,WPG,6,MIN,2,WPG,Final
20260115,nhl,401803096,CGY,3,CHI,1,CGY,Final
20260115,nhl,401803097,DAL,1,UTA,2,UTA,Final
20260115,nhl,401803098,NYI,1,EDM,0,NYI,Final
20260115,nhl,401803099,TOR,5,VGK,6,VGK,Final/OT
20260116,nhl,401803100,SJ,2,DET,4,DET,Final
20260116,nhl,401803101,FLA,1,CAR,9,CAR,Final
20260116,nhl,401803102,TB,2,STL,3,STL,Final/SO
20260116,nhl,401803103,NSH,7,COL,3,NSH,Final
20260116,nhl,401803104,ANA,3,LA,2,ANA,Final/SO
20260117,nhl,401803105,MIN,5,BUF,4,MIN,Final/OT
20260117,nhl,401803106,NYR,6,PHI,3,NYR,Final
20260117,nhl,401803107,NYI,2,CGY,4,CGY,Final
20260117,nhl,401803108,SEA,3,UTA,6,UTA,Final
20260117,nhl,401803109,MTL,6,OTT,5,MTL,Final/OT
20260117,nhl,401803110,CAR,4,NJ,1,CAR,Final
20260117,nhl,401803111,CBJ,4,PIT,3,CBJ,Final/SO
20260117,nhl,401803112,FLA,5,WSH,2,FLA,Final
20260117,nhl,401803113,TOR,4,WPG,3,TOR,Final/OT
20260117,nhl,401803114,BOS,5,CHI,2,BOS,Final
20260117,nhl,401803115,EDM,6,VAN,0,EDM,Final
20260117,nhl,401803116,NSH,2,VGK,7,VGK,Final
20260117,nhl,401803117,LA,1,ANA,2,ANA,Final/OT
20260118,nhl,401803118,TB,4,DAL,1,TB,Final
20260118,nhl,401803119,OTT,3,DET,4,DET,Final/OT
20260118,nhl,401803120,STL,0,EDM,5,EDM,Final
20260119,nhl,401803121,BUF,1,CAR,2,CAR,Final
20260119,nhl,401803122,WSH,2,COL,5,COL,Final
20260119,nhl,401803123,PIT,6,SEA,3,PIT,Final
20260119,nhl,401803124,SJ,4,FLA,1,SJ,Final
20260119,nhl,401803125,MIN,6,TOR,3,MIN,Final
20260119,nhl,401803126,PHI,2,VGK,1,PHI,Final
20260119,nhl,401803127,WPG,0,CHI,2,CHI,Final
20260119,nhl,401803128,NJ,2,CGY,1,NJ,Final/OT
20260119,nhl,401803129,NYI,4,VAN,3,NYI,Final
20260119,nhl,401803130,NYR,3,ANA,5,ANA,Final
20260120,nhl,401803131,MIN,3,MTL,4,MTL,Final
20260120,nhl,401803132,SJ,1,TB,4,TB,Final
20260120,nhl,401803133,OTT,4,CBJ,1,OTT,Final
20260120,nhl,401803134,BOS,2,DAL,6,DAL,Final
20260120,nhl,401803135,BUF,5,NSH,3,BUF,Final
20260120,nhl,401803136,STL,1,WPG,3,WPG,Final
20260120,nhl,401803137,NJ,2,EDM,1,NJ,Final
20260120,nhl,401803138,NYR,3,LA,4,LA,Final
20260121,nhl,401803139,DET,2,TOR,1,DET,Final/OT
20260121,nhl,401803140,ANA,2,COL,1,ANA,Final/SO
20260121,nhl,401803141,PHI,4,UTA,5,UTA,Final/OT
20260121,nhl,401803142,PIT,4,CGY,1,PIT,Final
20260121,nhl,401803144,NYI,1,SEA,4,SEA,Final
20260121,nhl,401803143,WSH,3,VAN,4,VAN,Final
20260122,nhl,401803145,VGK,3,BOS,4,BOS,Final
20260122,nhl,401803146,BUF,4,MTL,2,BUF,Final
20260122,nhl,401803147,CHI,4,CAR,3,CHI,Final/SO
20260122,nhl,401803148,DAL,0,CBJ,1,CBJ,Final
20260122,nhl,401803149,OTT,3,NSH,5,NSH,Final
20260122,nhl,401803150,FLA,2,WPG,1,FLA,Final/SO
20260122,nhl,401803151,PIT,6,EDM,2,PIT,Final
20260122,nhl,401803152,DET,3,MIN,4,MIN,Final/OT
20260123,nhl,401803153,VGK,6,TOR,3,VGK,Final
20260123,nhl,401803154,TB,2,CHI,1,TB,Final/SO
20260123,nhl,401803155,STL,2,DAL,3,DAL,Final
20260123,nhl,401803156,PHI,7,COL,3,PHI,Final
20260123,nhl,401803157,WSH,3,CGY,1,WSH,Final
20260123,nhl,401803158,NJ,5,VAN,4,NJ,Final
20260123,nhl,401803159,NYR,1,SJ,3,SJ,Final
20260123,nhl,401803160,ANA,4,SEA,2,ANA,Final
20260124,nhl,401803161,BUF,5,NYI,0,BUF,Final
20260124,nhl,401803162,UTA,5,NSH,2,UTA,Final
20260124,nhl,401803163,MTL,3,BOS,4,BOS,Final
20260124,nhl,401803164,CAR,4,OTT,1,CAR,Final
20260124,nhl,401803165,TB,5,CBJ,8,CBJ,Final
20260124,nhl,401803166,DET,5,WPG,1,DET,Final
20260124,nhl,401803167,LA,5,STL,4,LA,Final/SO
20260124,nhl,401803168,FLA,4,MIN,3,FLA,Final/OT
20260124,nhl,401803169,WSH,5,EDM,6,EDM,Final/OT
20260125,nhl,401803170,COL,4,TOR,1,COL,Final
20260125,nhl,401803171,NJ,2,SEA,4,SEA,Final
20260125,nhl,401803172,VGK,1,OTT,7,OTT,Final
20260125,nhl,401803173,PIT,3,VAN,2,PIT,Final
20260125,nhl,401803174,FLA,5,CHI,1,FLA,Final
20260125,nhl,401803175,ANA,4,CGY,3,ANA,Final/OT
20260126,nhl,401803176,UTA,0,TB,2,TB,Final
20260126,nhl,401803177,BOS,3,NYR,4,NYR,Final/OT
20260126,nhl,401803178,NYI,4,PHI,0,NYI,Final
20260126,nhl,401803180,ANA,4,EDM,7,EDM,Final
20260127,nhl,401803181,NSH,2,BOS,3,BOS,Final/OT
20260127,nhl,401803182,BUF,7,TOR,4,BUF,Final
20260127,nhl,401803183,VGK,2,MTL,3,MTL,Final/OT
20260127,nhl,401803184,LA,3,DET,1,LA,Final
20260127,nhl,401803185,UTA,4,FLA,3,UTA,Final
20260127,nhl,401803186,WPG,4,NJ,3,WPG,Final
20260127,nhl,401803187,DAL,4,STL,3,DAL,Final
20260127,nhl,401803188,CHI,3,MIN,4,MIN,Final/SO
20260127,nhl,401803189,SJ,5,VAN,2,SJ,Final
20260127,nhl,401803190,WSH,1,SEA,5,SEA,Final
20260128,nhl,401803193,NYR,2,NYI,5,NYI,Final
20260128,nhl,401803191,PHI,3,CBJ,5,CBJ,Final
20260128,nhl,401803192,COL,2,OTT,5,OTT,Final
20260129,nhl,401803194,PHI,3,BOS,6,BOS,Final
20260129,nhl,401803195,LA,1,BUF,4,BUF,Final
20260129,nhl,401803196,COL,3,MTL,7,MTL,Final
20260129,nhl,401803198,WPG,1,TB,4,TB,Final
20260129,nhl,401803199,NSH,2,NJ,3,NJ,Final/OT
20260129,nhl,401803200,NYI,2,NYR,1,NYI,Final
20260129,nhl,401803201,CHI,2,PIT,6,PIT,Final
20260129,nhl,401803202,UTA,4,CAR,5,CAR,Final
20260129,nhl,401803197,WSH,4,DET,3,WSH,Final/SO
20260129,nhl,401803203,FLA,4,STL,5,STL,Final
20260129,nhl,401803204,CGY,1,MIN,4,MIN,Final
20260129,nhl,401803205,SJ,3,EDM,4,EDM,Final/OT
20260129,nhl,401803206,ANA,0,VAN,2,VAN,Final
20260129,nhl,401803207,DAL,5,VGK,4,DAL,Final/SO
20260129,nhl,401803208,TOR,2,SEA,5,SEA,Final
20260130,nhl,401803209,CBJ,4,CHI,2,CBJ,Final
20260131,nhl,401803210,LA,3,PHI,2,LA,Final/OT
20260131,nhl,401803211,COL,5,DET,0,COL,Final
20260131,nhl,401803212,NYR,5,PIT,6,PIT,Final
20260131,nhl,401803213,WPG,2,FLA,1,WPG,Final
20260131,nhl,401803214,SJ,2,CGY,3,CGY,Final
20260131,nhl,401803215,CAR,3,WSH,4,WSH,Final/OT
20260131,nhl,401803216,MTL,4,BUF,2,MTL,Final
20260131,nhl,401803217,NJ,1,OTT,4,OTT,Final
20260131,nhl,401803218,NSH,4,NYI,3,NSH,Final
20260131,nhl,401803219,CBJ,5,STL,3,CBJ,Final
20260131,nhl,401803220,TOR,3,VAN,2,TOR,Final/SO
20260131,nhl,401803221,DAL,3,UTA,2,DAL,Final
20260131,nhl,401803222,MIN,7,EDM,3,MIN,Final
20260131,nhl,401803223,SEA,3,VGK,2,SEA,Final
20260201,nhl,401803225,LA,2,CAR,3,CAR,Final/OT
20260201,nhl,401803224,BOS,5,TB,6,TB,Final/SO
20260201,nhl,401803226,VGK,3,ANA,4,ANA,Final
20260202,nhl,401803227,BUF,5,FLA,3,BUF,Final
20260202,nhl,401803228,OTT,3,PIT,2,OTT,Final
20260202,nhl,401803229,NYI,1,WSH,4,WSH,Final
20260202,nhl,401803230,MTL,3,MIN,4,MIN,Final/OT
20260202,nhl,401803231,STL,5,NSH,6,NSH,Final
20260202,nhl,401803232,SJ,3,CHI,6,CHI,Final
20260202,nhl,401803233,WPG,3,DAL,4,DAL,Final/OT
20260202,nhl,401803234,DET,2,COL,0,DET,Final
20260202,nhl,401803235,VAN,2,UTA,6,UTA,Final
20260202,nhl,401803236,TOR,4,CGY,2,TOR,Final
20260203,nhl,401803238,CBJ,3,NJ,0,CBJ,Final
20260203,nhl,401803240,WSH,2,PHI,4,PHI,Final
20260203,nhl,401803241,OTT,3,CAR,4,CAR,Final
20260203,nhl,401803237,BUF,3,TB,4,TB,Final/OT
20260203,nhl,401803239,PIT,4,NYI,5,NYI,Final/OT
20260203,nhl,401803242,TOR,5,EDM,2,TOR,Final
20260203,nhl,401803243,SEA,2,ANA,4,ANA,Final
20260204,nhl,401803244,BOS,4,FLA,5,FLA,Final/SO
20260204,nhl,401803245,CHI,0,CBJ,4,CBJ,Final
20260204,nhl,401803246,MTL,5,WPG,1,MTL,Final
20260204,nhl,401803247,MIN,6,NSH,5,MIN,Final/OT
20260204,nhl,401803248,SJ,2,COL,4,COL,Final
20260204,nhl,401803249,DET,1,UTA,4,UTA,Final
20260204,nhl,401803250,STL,4,DAL,5,DAL,Final
20260204,nhl,401803251,EDM,3,CGY,4,CGY,Final
20260204,nhl,401803252,VAN,2,VGK,5,VGK,Final
20260204,nhl,401803253,SEA,4,LA,2,SEA,Final
20260205,nhl,401803254,PIT,5,BUF,2,PIT,Final
20260205,nhl,401803256,NYI,3,NJ,1,NYI,Final
20260205,nhl,401803257,CAR,2,NYR,0,CAR,Final
20260205,nhl,401803258,OTT,2,PHI,1,OTT,Final/OT
20260205,nhl,401803259,NSH,2,WSH,4,WSH,Final
20260205,nhl,401803255,FLA,1,TB,6,TB,Final
20260205,nhl,401803260,LA,1,VGK,4,VGK,Final
20260225,nhl,401803261,BUF,2,NJ,1,BUF,Final
20260225,nhl,401803262,PHI,1,WSH,3,WSH,Final
20260225,nhl,401803263,TOR,2,TB,4,TB,Final
20260225,nhl,401803264,SEA,1,DAL,4,DAL,Final
20260225,nhl,401803265,COL,4,UTA,2,COL,Final
20260225,nhl,401803266,WPG,3,VAN,2,WPG,Final/OT
20260225,nhl,401803267,VGK,6,LA,4,VGK,Final
20260225,nhl,401803268,EDM,5,ANA,6,ANA,Final
20260226,nhl,401803269,CBJ,2,BOS,4,BOS,Final
20260226,nhl,401803270,NYI,4,MTL,3,NYI,Final/OT
20260226,nhl,401803271,DET,2,OTT,1,DET,Final/OT
20260226,nhl,401803272,TOR,1,FLA,5,FLA,Final
20260226,nhl,401803273,NJ,1,PIT,4,PIT,Final
20260226,nhl,401803274,TB,4,CAR,5,CAR,Final
20260226,nhl,401803275,PHI,3,NYR,2,PHI,Final/OT
20260226,nhl,401803276,SEA,1,STL,5,STL,Final
20260226,nhl,401803277,CHI,2,NSH,4,NSH,Final
20260226,nhl,401803278,MIN,5,COL,2,MIN,Final
20260226,nhl,401803279,CGY,4,SJ,1,CGY,Final
20260226,nhl,401803280,EDM,8,LA,1,EDM,Final
20260227,nhl,401803281,BUF,3,FLA,2,BUF,Final
20260227,nhl,401803282,VGK,2,WSH,3,WSH,Final
20260227,nhl,401803283,MIN,2,UTA,5,UTA,Final
20260227,nhl,401803284,WPG,4,ANA,5,ANA,Final/OT
20260228,nhl,401803285,PIT,2,NYR,3,NYR,Final/SO
20260228,nhl,401803286,BOS,1,PHI,3,PHI,Final
20260228,nhl,401803287,EDM,4,SJ,5,SJ,Final
20260228,nhl,401803294,NJ,3,STL,1,NJ,Final
20260228,nhl,401803288,NYI,4,CBJ,3,NYI,Final/OT
20260228,nhl,401803289,CHI,1,COL,3,COL,Final
20260228,nhl,401803290,OTT,5,TOR,2,OTT,Final
20260228,nhl,401803291,WSH,2,MTL,6,MTL,Final
20260228,nhl,401803292,BUF,6,TB,2,BUF,Final
20260228,nhl,401803293,DET,2,CAR,5,CAR,Final
20260228,nhl,401803295,CGY,0,LA,2,LA,Final
20260228,nhl,401803296,NSH,2,DAL,3,DAL,Final/OT
20260228,nhl,401803297,VAN,1,SEA,5,SEA,Final
20260301,nhl,401803298,VGK,0,PIT,5,PIT,Final
20260301,nhl,401803300,CHI,4,UTA,0,CHI,Final
20260301,nhl,401803301,WPG,1,SJ,2,SJ,Final/OT
20260301,nhl,401803302,STL,3,MIN,1,STL,Final
20260301,nhl,401803299,FLA,4,NYI,5,NYI,Final
20260301,nhl,401803303,CGY,2,ANA,3,ANA,Final/SO
20260302,nhl,401803306,DET,4,NSH,2,DET,Final
20260302,nhl,401803304,CBJ,5,NYR,4,CBJ,Final/OT
20260302,nhl,401803305,PHI,3,TOR,2,PHI,Final/SO
20260302,nhl,401803307,DAL,6,VAN,1,DAL,Final
20260302,nhl,401803308,CAR,1,SEA,2,SEA,Final
20260302,nhl,401803309,COL,4,LA,2,COL,Final
20260303,nhl,401803310,PIT,1,BOS,2,BOS,Final
20260303,nhl,401803311,VGK,2,BUF,3,BUF,Final
20260303,nhl,401803312,FLA,1,NJ,5,NJ,Final
20260303,nhl,401803313,UTA,3,WSH,2,UTA,Final
20260303,nhl,401803314,NSH,2,CBJ,3,CBJ,Final
20260303,nhl,401803315,CHI,2,WPG,3,WPG,Final/OT
20260303,nhl,401803316,DAL,6,CGY,1,DAL,Final
20260303,nhl,401803317,OTT,4,EDM,5,EDM,Final/OT
20260303,nhl,401803318,TB,1,MIN,5,MIN,Final
20260303,nhl,401803319,COL,5,ANA,1,COL,Final
20260303,nhl,401803320,MTL,5,SJ,7,SJ,Final
20260304,nhl,401803321,VGK,4,DET,3,VGK,Final/OT
20260304,nhl,401803322,TOR,3,NJ,4,NJ,Final/SO
20260304,nhl,401803323,CAR,6,VAN,4,CAR,Final
20260304,nhl,401803324,NYI,1,ANA,5,ANA,Final
20260304,nhl,401803325,STL,3,SEA,2,STL,Final
20260305,nhl,401803326,TOR,2,NYR,6,NYR,Final
20260305,nhl,401803327,UTA,3,PHI,0,UTA,Final
20260305,nhl,401803328,BUF,5,PIT,1,BUF,Final
20260305,nhl,401803329,FLA,2,CBJ,4,CBJ,Final
20260305,nhl,401803330,BOS,3,NSH,6,NSH,Final
20260305,nhl,401803331,TB,1,WPG,4,WPG,Final
20260305,nhl,401803332,OTT,4,CGY,1,OTT,Final
20260305,nhl,401803333,NYI,3,LA,5,LA,Final
20260306,nhl,401803334,FLA,3,DET,1,FLA,Final
20260306,nhl,401803335,COL,5,DAL,4,COL,Final/SO
20260306,nhl,401803336,VAN,6,CHI,3,VAN,Final
20260306,nhl,401803337,CAR,6,EDM,3,CAR,Final
20260306,nhl,401803338,MTL,5,ANA,6,ANA,Final/SO
20260306,nhl,401803339,MIN,4,VGK,2,MIN,Final
20260306,nhl,401803340,STL,3,SJ,2,STL,Final/OT
20260307,nhl,401803341,WSH,1,BOS,3,BOS,Final
20260307,nhl,401803342,NYR,3,NJ,6,NJ,Final
20260307,nhl,401803343,NSH,2,BUF,3,BUF,Final
20260307,nhl,401803344,PHI,4,PIT,3,PHI,Final/SO
20260307,nhl,401803345,TB,5,TOR,2,TB,Final
20260307,nhl,401803346,UTA,5,CBJ,4,UTA,Final/OT
20260307,nhl,401803347,VAN,2,WPG,3,WPG,Final/OT
20260307,nhl,401803348,MTL,4,LA,3,MTL,Final
20260307,nhl,401803349,CAR,4,CGY,5,CGY,Final
20260307,nhl,401803350,NYI,2,SJ,1,NYI,Final/OT
20260307,nhl,401803351,OTT,7,SEA,4,OTT,Final
20260308,nhl,401803352,MIN,2,COL,3,COL,Final/SO
20260308,nhl,401803353,BOS,4,PIT,5,PIT,Final/OT
20260308,nhl,401803354,TB,7,BUF,8,BUF,Final
20260308,nhl,401803355,CHI,3,DAL,4,DAL,Final/OT
20260308,nhl,401803356,DET,3,NJ,0,DET,Final
20260308,nhl,401803357,STL,4,ANA,0,STL,Final
20260308,nhl,401803358,EDM,4,VGK,2,EDM,Final
20260309,nhl,401857755,LA,5,CBJ,4,LA,Final/OT
20260309,nhl,401803359,NYR,6,PHI,2,NYR,Final
20260309,nhl,401803360,CGY,3,WSH,7,WSH,Final
20260309,nhl,401803361,UTA,2,CHI,3,CHI,Final/OT
20260309,nhl,401803362,OTT,2,VAN,0,OTT,Final
20260310,nhl,401803363,LA,1,BOS,2,BOS,Final/OT
20260310,nhl,401803364,SJ,3,BUF,6,BUF,Final
20260310,nhl,401803365,TOR,1,MTL,3,MTL,Final
20260310,nhl,401803366,CBJ,5,TB,2,CBJ,Final
20260310,nhl,401803367,DET,3,FLA,4,FLA,Final
20260310,nhl,401803368,CGY,0,NYR,4,NYR,Final
20260310,nhl,401803369,PIT,4,CAR,5,CAR,Final/SO
20260310,nhl,401803370,NYI,4,STL,3,NYI,Final/OT
20260310,nhl,401803371,VGK,1,DAL,2,DAL,Final
20260310,nhl,401803372,UTA,0,MIN,5,MIN,Final
20260310,nhl,401803373,ANA,4,WPG,1,ANA,Final
20260310,nhl,401803374,EDM,4,COL,3,EDM,Final
20260310,nhl,401803375,NSH,4,SEA,2,NSH,Final
20260311,nhl,401803376,MTL,3,OTT,2,MTL,Final
20260311,nhl,401803377,WSH,1,PHI,4,PHI,Final
20260312,nhl,401803378,SJ,4,BOS,2,SJ,Final
20260312,nhl,401803379,WSH,2,BUF,1,WSH,Final
20260312,nhl,401803380,ANA,4,TOR,6,TOR,Final
20260312,nhl,401803381,DET,1,TB,4,TB,Final
20260312,nhl,401803382,CBJ,1,FLA,2,FLA,Final/OT
20260312,nhl,401803383,CGY,5,NJ,4,CGY,Final
20260312,nhl,401803384,STL,3,CAR,1,STL,Final
20260312,nhl,401803385,EDM,2,DAL,7,DAL,Final
20260312,nhl,401803386,PHI,3,MIN,2,PHI,Final/SO
20260312,nhl,401803387,NYR,6,WPG,3,NYR,Final
20260312,nhl,401803388,CHI,3,UTA,2,CHI,Final/OT
20260312,nhl,401803389,NSH,3,VAN,4,VAN,Final/SO
20260312,nhl,401803390,PIT,2,VGK,6,VGK,Final
20260312,nhl,401803391,COL,5,SEA,1,COL,Final
20260313,nhl,401803392,LA,3,NYI,2,LA,Final
20260313,nhl,401803393,EDM,2,STL,3,STL,Final/OT
20260314,nhl,401803394,ANA,0,OTT,2,OTT,Final
20260314,nhl,401803395,BOS,3,WSH,2,BOS,Final/SO
20260314,nhl,401803396,COL,1,WPG,3,WPG,Final
20260314,nhl,401803397,NYR,4,MIN,2,NYR,Final
20260314,nhl,401803398,TOR,2,BUF,3,BUF,Final/SO
20260314,nhl,401803399,SJ,4,MTL,2,SJ,Final
20260314,nhl,401803400,CAR,4,TB,2,CAR,Final
20260314,nhl,401803401,LA,4,NJ,6,NJ,Final
20260314,nhl,401803402,CGY,2,NYI,3,NYI,Final
20260314,nhl,401803403,CBJ,2,PHI,1,CBJ,Final/SO
20260314,nhl,401803404,DET,2,DAL,3,DAL,Final/OT
20260314,nhl,401803405,PIT,4,UTA,3,PIT,Final
20260314,nhl,401803406,SEA,5,VAN,2,SEA,Final
20260314,nhl,401803407,CHI,0,VGK,4,VGK,Final
20260315,nhl,401803408,STL,2,WPG,3,WPG,Final
20260315,nhl,401803409,SJ,4,OTT,7,OTT,Final
20260315,nhl,401803410,ANA,4,MTL,3,ANA,Final
20260315,nhl,401803411,TOR,4,MIN,2,TOR,Final
20260315,nhl,401803412,NSH,1,EDM,3,EDM,Final
20260315,nhl,401803413,FLA,2,SEA,6,SEA,Final
20260316,nhl,401803414,CGY,2,DET,5,DET,Final
20260316,nhl,401803415,BOS,3,NJ,4,NJ,Final/OT
20260316,nhl,401803416,LA,4,NYR,1,LA,Final
20260316,nhl,401803417,UTA,6,DAL,3,UTA,Final
20260316,nhl,401803418,PIT,7,COL,2,PIT,Final
20260317,nhl,401803419,NYI,3,TOR,1,NYI,Final
20260317,nhl,401803420,BOS,2,MTL,3,MTL,Final/OT
20260317,nhl,401803421,CAR,1,CBJ,5,CBJ,Final
20260317,nhl,401803423,MIN,4,CHI,3,MIN,Final/OT
20260317,nhl,401803422,NSH,4,WPG,3,NSH,Final/SO
20260317,nhl,401803424,SJ,3,EDM,5,EDM,Final
20260317,nhl,401803425,FLA,2,VAN,5,VAN,Final
20260317,nhl,401803426,BUF,2,VGK,0,BUF,Final
