date,league,game_id,away_team,away_score,home_team,home_score,winner,status
20260331,mlb,401814755,WSH,2,PHI,3,PHI,Final
20260331,mlb,401814752,COL,1,TOR,5,TOR,Final
20260331,mlb,401814750,ATH,5,ATL,2,ATH,Final
20260331,mlb,401814756,LAA,2,CHC,0,LAA,Final
20260331,mlb,401814759,TB,2,MIL,6,MIL,Final
20260331,mlb,401814758,NYM,0,STL,3,STL,Final
20260331,mlb,401814757,BOS,2,HOU,9,HOU,Final
20260331,mlb,401814761,DET,5,ARI,7,ARI,Final
20260331,mlb,401814762,NYY,5,SEA,0,NYY,Final
20260331,mlb,401814763,SF,9,SD,3,SF,Final
20260331,mlb,401814760,CLE,1,LAD,4,LAD,Final
20260401,mlb,401814764,ATH,1,ATL,5,ATL,Final
20260401,mlb,401814768,TEX,3,BAL,8,BAL,Final
20260401,mlb,401814767,PIT,8,CIN,3,PIT,Final
20260401,mlb,401814769,WSH,5,PHI,6,PHI,Final/10
20260401,mlb,401814766,COL,2,TOR,1,COL,Final/10
20260401,mlb,401814765,CHW,0,MIA,10,MIA,Final
20260401,mlb,401814773,NYM,1,STL,2,STL,Final/11
20260401,mlb,401814774,TB,2,MIL,8,MIL,Final
20260401,mlb,401814771,BOS,4,HOU,6,HOU,Final
20260401,mlb,401814770,LAA,2,CHC,6,CHC,Final
20260401,mlb,401814776,DET,0,ARI,1,ARI,Final
20260401,mlb,401814777,NYY,5,SEA,3,NYY,Final
20260401,mlb,401814778,SF,1,SD,7,SD,Final
20260401,mlb,401814772,MIN,9,KC,13,KC,Final
20260401,mlb,401814775,CLE,4,LAD,1,CLE,Final
20260402,mlb,401814779,MIN,5,KC,1,MIN,Final
20260402,mlb,401814781,ATL,17,ARI,2,ATL,Final
20260402,mlb,401814782,NYM,2,SF,7,SF,Final
20260403,mlb,401814785,LAD,13,WSH,6,LAD,Final
20260403,mlb,401814788,STL,0,DET,4,DET,Final
20260403,mlb,401814786,MIA,2,NYY,8,NYY,Final
20260403,mlb,401814787,SD,2,BOS,5,BOS,Final
20260403,mlb,401867263,TOR,4,CHW,5,CHW,Final/10
20260403,mlb,401814789,CIN,5,TEX,3,CIN,Final
20260403,mlb,401814784,CHC,1,CLE,4,CLE,Final
20260403,mlb,401814792,PHI,10,COL,1,PHI,Final
20260403,mlb,401814783,BAL,4,PIT,5,PIT,Final
20260403,mlb,401814791,TB,4,MIN,10,MIN,Final
20260403,mlb,401814796,SEA,3,LAA,1,SEA,Final/10
20260403,mlb,401814793,ATL,2,ARI,0,ATL,Final
20260403,mlb,401814794,HOU,4,ATH,11,ATH,Final
20260403,mlb,401814795,NYM,10,SF,3,NYM,Final
20260404,mlb,401814802,STL,6,DET,11,DET,Final
20260404,mlb,401814804,MIL,5,KC,2,MIL,Final
20260404,mlb,401814806,TOR,3,CHW,6,CHW,Final
20260404,mlb,401814797,BAL,2,PIT,3,PIT,Final
20260404,mlb,401814799,LAD,10,WSH,5,LAD,Final
20260404,mlb,401814809,HOU,11,ATH,0,HOU,Final
20260404,mlb,401814801,SD,3,BOS,2,SD,Final
20260404,mlb,401814800,MIA,7,NYY,9,NYY,Final
20260404,mlb,401814803,CIN,2,TEX,0,CIN,Final
20260404,mlb,401814805,TB,7,MIN,1,TB,Final
20260404,mlb,401867376,MIL,2,KC,8,KC,Final
20260404,mlb,401814808,ATL,1,ARI,2,ARI,Final
20260404,mlb,401814807,PHI,2,COL,1,PHI,Final
20260404,mlb,401814810,NYM,9,SF,0,NYM,Final
20260404,mlb,401814811,SEA,0,LAA,1,LAA,Final
20260405,mlb,401814813,CHC,1,CLE,0,CHC,Final
20260405,mlb,401814812,BAL,2,PIT,8,PIT,Final
20260405,mlb,401814814,LAD,8,WSH,6,LAD,Final
20260405,mlb,401814815,MIA,7,NYY,6,MIA,Final
20260405,mlb,401814816,SD,8,BOS,6,SD,Final
20260405,mlb,401814819,MIL,8,KC,5,MIL,Final
20260405,mlb,401814820,TB,4,MIN,1,TB,Final/10
20260405,mlb,401814821,TOR,0,CHW,3,CHW,Final
20260405,mlb,401814818,CIN,2,TEX,1,CIN,Final
20260405,mlb,401814822,PHI,1,COL,4,COL,Final
20260405,mlb,401814824,HOU,10,ATH,12,ATH,Final/10
20260405,mlb,401814825,NYM,5,SF,2,NYM,Final
20260405,mlb,401814826,SEA,7,LAA,8,LAA,Final/11
20260405,mlb,401814823,ATL,5,ARI,6,ARI,Final/10
20260405,mlb,401867431,CHC,5,CLE,6,CLE,Final
20260405,mlb,401814817,STL,5,DET,3,STL,Final
20260406,mlb,401814827,CHC,4,TB,6,TB,Final
20260406,mlb,401814829,KC,4,CLE,2,KC,Final
20260406,mlb,401814828,CIN,2,MIA,0,CIN,Final
20260406,mlb,401814832,SD,5,PIT,0,SD,Final
20260406,mlb,401814831,MIL,8,BOS,6,MIL,Final
20260406,mlb,401814833,STL,6,WSH,9,WSH,Final
20260406,mlb,401814830,LAD,14,TOR,2,LAD,Final
20260406,mlb,401814834,BAL,2,CHW,1,BAL,Final
20260406,mlb,401814835,DET,3,MIN,7,MIN,Final
20260406,mlb,401814836,SEA,1,TEX,2,TEX,Final
20260406,mlb,401814837,HOU,7,COL,9,COL,Final
20260406,mlb,401814838,ATL,2,LAA,6,LAA,Final
20260406,mlb,401814839,PHI,6,SF,4,PHI,Final
20260407,mlb,401814844,KC,1,CLE,2,CLE,Final
20260407,mlb,401814849,BAL,4,CHW,2,BAL,Final
20260407,mlb,401814840,ARI,3,NYM,4,NYM,Final/10
20260407,mlb,401814842,CHC,9,TB,2,CHC,Final
20260407,mlb,401814843,CIN,6,MIA,3,CIN,Final/10
20260407,mlb,401814847,SD,1,PIT,7,PIT,Final
20260407,mlb,401814846,MIL,2,BOS,3,BOS,Final
20260407,mlb,401814848,STL,7,WSH,6,STL,Final/10
20260407,mlb,401814841,ATH,3,NYY,5,NYY,Final
20260407,mlb,401814845,LAD,4,TOR,1,LAD,Final
20260407,mlb,401814850,DET,2,MIN,4,MIN,Final
20260407,mlb,401814851,SEA,2,TEX,3,TEX,Final
20260407,mlb,401814852,HOU,1,COL,5,COL,Final
20260407,mlb,401814853,ATL,7,LAA,2,ATL,Final
20260407,mlb,401814854,PHI,0,SF,6,SF,Final
20260408,mlb,401814862,SD,8,PIT,2,SD,Final
20260408,mlb,401814859,KC,2,CLE,10,CLE,Final
20260408,mlb,401814861,MIL,0,BOS,5,BOS,Final
20260408,mlb,401814864,BAL,5,CHW,3,BAL,Final
20260408,mlb,401814866,SEA,0,TEX,3,TEX,Final
20260408,mlb,401814860,LAD,3,TOR,4,TOR,Final
20260408,mlb,401814867,HOU,1,COL,9,COL,Final
20260408,mlb,401814869,PHI,0,SF,5,SF,Final
20260408,mlb,401814863,STL,6,WSH,1,STL,Final
20260408,mlb,401814868,ATL,8,LAA,2,ATL,Final
20260408,mlb,401814855,ARI,7,NYM,2,ARI,Final
20260408,mlb,401814857,CHC,6,TB,2,CHC,Final
20260408,mlb,401814858,CIN,4,MIA,7,MIA,Final
20260408,mlb,401814856,ATH,3,NYY,2,ATH,Final
20260408,mlb,401814865,DET,6,MIN,8,MIN,Final
20260409,mlb,401814872,CIN,1,MIA,8,MIA,Final
20260409,mlb,401814871,ATH,1,NYY,0,ATH,Final
20260409,mlb,401814874,DET,1,MIN,3,MIN,Final
20260409,mlb,401814870,ARI,7,NYM,1,ARI,Final
20260409,mlb,401814873,CHW,2,KC,0,CHW,Final
20260409,mlb,401814875,COL,3,SD,7,SD,Final/12
20260410,mlb,401814886,PIT,2,CHC,0,PIT,Final
20260410,mlb,401814877,ARI,5,PHI,4,ARI,Final
20260410,mlb,401814880,MIA,0,DET,2,DET,Final
20260410,mlb,401814876,LAA,10,CIN,2,LAA,Final
20260410,mlb,401814881,MIN,4,TOR,10,TOR,Final
20260410,mlb,401814878,ATH,4,NYM,0,ATH,Final
20260410,mlb,401814882,NYY,3,TB,5,TB,Final
20260410,mlb,401814879,CLE,5,ATL,11,ATL,Final
20260410,mlb,401814883,SF,6,BAL,3,SF,Final
20260410,mlb,401814885,CHW,0,KC,2,KC,Final
20260410,mlb,401814887,WSH,7,MIL,3,WSH,Final
20260410,mlb,401814884,BOS,2,STL,3,STL,Final
20260410,mlb,401814888,COL,2,SD,5,SD,Final
20260410,mlb,401814889,HOU,6,SEA,9,SEA,Final
20260410,mlb,401814890,TEX,7,LAD,8,LAD,Final
20260411,mlb,401814892,ARI,3,PHI,4,PHI,Final
20260411,mlb,401814895,MIA,1,DET,6,DET,Final
20260411,mlb,401814901,PIT,4,CHC,3,PIT,Final/11
20260411,mlb,401814896,MIN,7,TOR,4,MIN,Final
20260411,mlb,401814891,LAA,3,CIN,7,CIN,Final
20260411,mlb,401814893,ATH,11,NYM,6,ATH,Final
20260411,mlb,401814900,CHW,0,KC,2,KC,Final
20260411,mlb,401814897,NYY,4,TB,5,TB,Final/10
20260411,mlb,401814902,WSH,3,MIL,1,WSH,Final
20260411,mlb,401814894,CLE,6,ATL,0,CLE,Final
20260411,mlb,401814898,SF,2,BAL,6,BAL,Final
20260411,mlb,401814899,BOS,7,STL,1,BOS,Final
20260411,mlb,401814903,COL,5,SD,9,SD,Final
20260411,mlb,401814905,TEX,3,LAD,6,LAD,Final
20260411,mlb,401814904,HOU,7,SEA,8,SEA,Final
20260412,mlb,401814907,ARI,4,PHI,3,ARI,Final
20260412,mlb,401814913,SF,2,BAL,6,BAL,Final
20260412,mlb,401814911,MIN,8,TOR,2,MIN,Final
20260412,mlb,401814906,LAA,9,CIN,6,LAA,Final
20260412,mlb,401814908,ATH,1,NYM,0,ATH,Final
20260412,mlb,401814910,MIA,2,DET,8,DET,Final
20260412,mlb,401814912,NYY,4,TB,5,TB,Final
20260412,mlb,401814915,CHW,6,KC,5,CHW,Final
20260412,mlb,401814917,WSH,8,MIL,6,WSH,Final
20260412,mlb,401814914,BOS,9,STL,3,BOS,Final
20260412,mlb,401814916,PIT,6,CHC,7,CHC,Final
20260412,mlb,401814918,COL,2,SD,7,SD,Final
20260412,mlb,401814919,HOU,1,SEA,6,SEA,Final
20260412,mlb,401814920,TEX,5,LAD,2,TEX,Final
20260412,mlb,401814909,CLE,1,ATL,13,ATL,Final
20260413,mlb,401814928,HOU,2,SEA,6,SEA,Final
20260413,mlb,401814922,ARI,7,BAL,9,BAL,Final
20260413,mlb,401814923,CHC,7,PHI,13,PHI,Final
20260413,mlb,401814925,WSH,5,PIT,16,PIT,Final
20260413,mlb,401814921,LAA,10,NYY,11,NYY,Final
20260413,mlb,401814924,MIA,10,ATL,4,MIA,Final
20260413,mlb,401814926,BOS,6,MIN,13,MIN,Final
20260413,mlb,401814927,CLE,9,STL,3,CLE,Final
20260413,mlb,401814930,TEX,8,ATH,1,TEX,Final
20260413,mlb,401814929,NYM,0,LAD,4,LAD,Final
20260414,mlb,401814932,ARI,4,BAL,3,ARI,Final
20260414,mlb,401814933,CHC,10,PHI,4,CHC,Final
20260414,mlb,401814934,KC,1,DET,2,DET,Final
20260414,mlb,401814936,SF,1,CIN,2,CIN,Final
20260414,mlb,401814937,WSH,5,PIT,4,WSH,Final
20260414,mlb,401814931,LAA,7,NYY,1,LAA,Final
20260414,mlb,401814935,MIA,5,ATL,6,ATL,Final
20260414,mlb,401814938,BOS,0,MIN,6,MIN,Final
20260414,mlb,401814941,TB,8,CHW,5,TB,Final
20260414,mlb,401814942,TOR,9,MIL,7,TOR,Final/10
20260414,mlb,401814939,CLE,5,STL,6,STL,Final/10
20260414,mlb,401814940,COL,6,HOU,7,HOU,Final
20260414,mlb,401814944,SEA,1,SD,4,SD,Final
20260414,mlb,401814945,TEX,1,ATH,2,ATH,Final
20260414,mlb,401814943,NYM,1,LAD,2,LAD,Final
20260415,mlb,401814947,ARI,8,BAL,5,ARI,Final/10
20260415,mlb,401814954,CLE,3,STL,5,STL,Final
20260415,mlb,401814953,BOS,9,MIN,5,BOS,Final
20260415,mlb,401814948,CHC,11,PHI,2,CHC,Final
20260415,mlb,401814949,KC,1,DET,2,DET,Final
20260415,mlb,401814951,SF,3,CIN,8,CIN,Final
20260415,mlb,401814952,WSH,0,PIT,2,PIT,Final
20260415,mlb,401814946,LAA,4,NYY,5,NYY,Final
20260415,mlb,401814950,MIA,3,ATL,6,ATL,Final
20260415,mlb,401814956,TB,8,CHW,3,TB,Final
20260415,mlb,401814957,TOR,1,MIL,2,MIL,Final
20260415,mlb,401814955,COL,1,HOU,3,HOU,Final
20260415,mlb,401814959,SEA,6,SD,7,SD,Final
20260415,mlb,401814960,TEX,5,ATH,6,ATH,Final
20260415,mlb,401814958,NYM,2,LAD,8,LAD,Final
20260416,mlb,401814965,WSH,8,PIT,7,WSH,Final/10
20260416,mlb,401814964,SF,3,CIN,0,SF,Final
20260416,mlb,401814963,KC,9,DET,10,DET,Final
20260416,mlb,401814961,LAA,11,NYY,4,LAA,Final
20260416,mlb,401814968,TOR,1,MIL,2,MIL,Final
20260416,mlb,401814967,TB,5,CHW,3,TB,Final
20260416,mlb,401814970,TEX,9,ATH,6,TEX,Final
20260416,mlb,401814962,BAL,2,CLE,4,CLE,Final
20260416,mlb,401814966,COL,3,HOU,2,COL,Final
20260416,mlb,401814969,SEA,2,SD,5,SD,Final
20260417,mlb,401814979,NYM,4,CHC,12,CHC,Final
20260417,mlb,401814972,BAL,6,CLE,4,BAL,Final
20260417,mlb,401814971,ATL,9,PHI,0,ATL,Final
20260417,mlb,401814977,TB,1,PIT,5,PIT,Final
20260417,mlb,401814976,SF,10,WSH,5,SF,Final
20260417,mlb,401814974,KC,2,NYY,4,NYY,Final
20260417,mlb,401814975,MIL,7,MIA,5,MIL,Final/10
20260417,mlb,401814973,DET,0,BOS,1,BOS,Final/10
20260417,mlb,401814978,CIN,2,MIN,1,CIN,Final
20260417,mlb,401814980,STL,9,HOU,4,STL,Final
20260417,mlb,401814981,LAD,7,COL,1,LAD,Final
20260417,mlb,401814983,SD,0,LAA,8,LAA,Final
20260417,mlb,401814982,CHW,9,ATH,2,CHW,Final
20260417,mlb,401814984,TEX,5,SEA,0,TEX,Final
20260417,mlb,401814985,TOR,3,ARI,6,ARI,Final
20260418,mlb,401814989,KC,4,NYY,13,NYY,Final
20260418,mlb,401814993,CIN,5,MIN,4,CIN,Final
20260418,mlb,401814994,NYM,2,CHC,4,CHC,Final
20260418,mlb,401814992,TB,8,PIT,7,TB,Final/13
20260418,mlb,401814991,SF,7,WSH,6,SF,Final/12
20260418,mlb,401814997,CHW,6,ATH,7,ATH,Final/11
20260418,mlb,401814988,DET,4,BOS,1,DET,Final
20260418,mlb,401814990,MIL,5,MIA,2,MIL,Final
20260418,mlb,401814987,BAL,2,CLE,4,CLE,Final
20260418,mlb,401814995,STL,7,HOU,5,STL,Final
20260418,mlb,401814986,ATL,3,PHI,1,ATL,Final
20260418,mlb,401814999,TEX,3,SEA,7,SEA,Final
20260418,mlb,401814996,LAD,3,COL,4,COL,Final
20260418,mlb,401815000,TOR,2,ARI,6,ARI,Final
20260418,mlb,401814998,SD,4,LAA,1,SD,Final
20260419,mlb,401815004,KC,0,NYY,7,NYY,Final
20260419,mlb,401815006,SF,0,WSH,3,WSH,Final
20260419,mlb,401815007,TB,3,PIT,6,PIT,Final
20260419,mlb,401815002,BAL,4,CLE,8,CLE,Final
20260419,mlb,401815005,MIL,3,MIA,5,MIA,Final
20260419,mlb,401815008,CIN,7,MIN,4,CIN,Final/10
20260419,mlb,401815010,STL,7,HOU,5,STL,Final/10
20260419,mlb,401815009,NYM,1,CHC,2,CHC,Final/10
20260419,mlb,401815011,LAD,6,COL,9,COL,Final
20260419,mlb,401815012,CHW,7,ATH,4,CHW,Final
20260419,mlb,401815013,SD,2,LAA,1,SD,Final
20260419,mlb,401815014,TEX,2,SEA,5,SEA,Final
20260419,mlb,401815015,TOR,10,ARI,4,TOR,Final
20260419,mlb,401815003,DET,6,BOS,2,DET,Final
20260419,mlb,401815001,ATL,4,PHI,2,ATL,Final
20260420,mlb,401815018,DET,6,BOS,8,BOS,Final
20260420,mlb,401815019,HOU,9,CLE,2,HOU,Final
20260420,mlb,401815017,CIN,6,TB,1,CIN,Final
20260420,mlb,401815020,STL,3,MIA,5,MIA,Final
20260420,mlb,401815016,ATL,9,WSH,4,ATL,Final
20260420,mlb,401815021,BAL,7,KC,5,BAL,Final/12
20260420,mlb,401815022,PHI,1,CHC,5,CHC,Final
20260420,mlb,401815023,LAD,12,COL,3,LAD,Final
20260420,mlb,401815025,TOR,5,LAA,2,TOR,Final
20260420,mlb,401815024,ATH,6,SEA,4,ATH,Final
20260421,mlb,401815028,HOU,5,CLE,8,CLE,Final
20260421,mlb,401815027,CIN,12,TB,6,CIN,Final
20260421,mlb,401815029,MIL,12,DET,4,MIL,Final
20260421,mlb,401815032,STL,5,MIA,3,STL,Final
20260421,mlb,401815026,ATL,4,WSH,11,WSH,Final
20260421,mlb,401815031,NYY,4,BOS,0,NYY,Final
20260421,mlb,401815030,MIN,5,NYM,3,MIN,Final
20260421,mlb,401815033,BAL,5,KC,6,KC,Final
20260421,mlb,401815034,PHI,4,CHC,7,CHC,Final
20260421,mlb,401815035,PIT,1,TEX,5,TEX,Final
20260421,mlb,401815036,SD,1,COL,0,SD,Final
20260421,mlb,401815040,TOR,4,LAA,2,TOR,Final
20260421,mlb,401815037,ATH,5,SEA,2,ATH,Final
20260421,mlb,401815038,CHW,11,ARI,5,CHW,Final
20260421,mlb,401815039,LAD,1,SF,3,SF,Final
20260422,mlb,401815047,STL,1,MIA,4,MIA,Final
20260422,mlb,401815042,CIN,1,TB,6,TB,Final
20260422,mlb,401815043,HOU,2,CLE,0,HOU,Final
20260422,mlb,401815048,BAL,8,KC,6,BAL,Final
20260422,mlb,401815055,TOR,3,LAA,7,LAA,Final
20260422,mlb,401815052,ATH,4,SEA,5,SEA,Final
20260422,mlb,401815044,MIL,2,DET,5,DET,Final
20260422,mlb,401815041,ATL,8,WSH,6,ATL,Final
20260422,mlb,401815046,NYY,4,BOS,1,NYY,Final
20260422,mlb,401815045,MIN,2,NYM,3,NYM,Final
20260422,mlb,401815049,PHI,2,CHC,7,CHC,Final
20260422,mlb,401815050,PIT,8,TEX,4,PIT,Final
20260422,mlb,401815051,SD,3,COL,8,COL,Final
20260422,mlb,401815053,CHW,7,ARI,11,ARI,Final
20260422,mlb,401815054,LAD,0,SF,3,SF,Final
20260423,mlb,401815056,ATL,7,WSH,2,ATL,Final
20260423,mlb,401815057,MIL,4,DET,5,DET,Final
20260423,mlb,401815060,PHI,7,CHC,8,CHC,Final/10
20260423,mlb,401815062,SD,10,COL,8,SD,Final
20260423,mlb,401815063,CHW,4,ARI,1,CHW,Final
20260423,mlb,401815064,LAD,3,SF,0,LAD,Final
20260423,mlb,401815059,NYY,4,BOS,2,NYY,Final
20260423,mlb,401815058,MIN,8,NYM,10,NYM,Final
20260423,mlb,401815061,PIT,1,TEX,6,TEX,Final
20260424,mlb,401815068,DET,8,CIN,9,CIN,Final
20260424,mlb,401815065,BOS,3,BAL,10,BAL,Final
20260424,mlb,401815066,CLE,8,TOR,6,CLE,Final
20260424,mlb,401815067,COL,4,NYM,3,COL,Final
20260424,mlb,401815069,MIN,2,TB,6,TB,Final
20260424,mlb,401815070,PHI,3,ATL,5,ATL,Final
20260424,mlb,401815071,LAA,3,KC,6,KC,Final
20260424,mlb,401815074,PIT,6,MIL,0,PIT,Final
20260424,mlb,401815076,WSH,4,CHW,5,CHW,Final
20260424,mlb,401815072,ATH,8,TEX,1,ATH,Final
20260424,mlb,401815073,NYY,12,HOU,4,NYY,Final
20260424,mlb,401815075,SEA,3,STL,2,SEA,Final
20260424,mlb,401815077,CHC,6,LAD,4,CHC,Final
20260424,mlb,401815078,MIA,9,SF,4,MIA,Final
20260425,mlb,401815080,BOS,17,BAL,1,BOS,Final
20260425,mlb,401815090,SEA,11,STL,9,SEA,Final
20260425,mlb,401815081,CLE,3,TOR,5,TOR,Final
20260425,mlb,401815093,MIA,2,SF,6,SF,Final
20260425,mlb,401815084,MIN,1,TB,6,TB,Final
20260425,mlb,401815091,WSH,6,CHW,3,WSH,Final/10
20260425,mlb,401815094,SD,6,ARI,4,SD,Final
20260425,mlb,401815087,ATH,3,TEX,4,TEX,Final
20260425,mlb,401815086,LAA,1,KC,12,KC,Final
20260425,mlb,401815088,NYY,8,HOU,3,NYY,Final
20260425,mlb,401815089,PIT,6,MIL,3,PIT,Final/10
20260425,mlb,401815083,DET,2,CIN,9,CIN,Final
20260425,mlb,401815085,PHI,8,ATL,5,PHI,Final/10
20260425,mlb,401815092,CHC,4,LAD,12,LAD,Final
20260426,mlb,401815095,BOS,5,BAL,3,BOS,Final
20260426,mlb,401815100,PHI,2,ATL,6,ATL,Final
20260426,mlb,401815096,CLE,2,TOR,4,TOR,Final
20260426,mlb,401815097,COL,3,NYM,1,COL,Final
20260426,mlb,401815098,DET,8,CIN,3,DET,Final
20260426,mlb,401815099,MIN,2,TB,4,TB,Final
20260426,mlb,401815103,NYY,4,HOU,7,HOU,Final
20260426,mlb,401815104,PIT,0,MIL,5,MIL,Final
20260426,mlb,401815106,WSH,2,CHW,1,WSH,Final/10
20260426,mlb,401815105,SEA,3,STL,2,SEA,Final
20260426,mlb,401815102,ATH,2,TEX,1,ATH,Final
20260426,mlb,401815108,MIA,3,SF,6,SF,Final
20260426,mlb,401815109,SD,7,ARI,12,ARI,Final
20260426,mlb,401815101,LAA,9,KC,11,KC,Final/10
20260426,mlb,401815107,CHC,0,LAD,6,LAD,Final
20260426,mlb,401870380,COL,3,NYM,0,COL,Final
20260427,mlb,401815112,TB,3,CLE,2,TB,Final
20260427,mlb,401815111,STL,4,PIT,2,STL,Final
20260427,mlb,401815110,BOS,5,TOR,0,BOS,Final
20260427,mlb,401815113,LAA,7,CHW,8,CHW,Final
20260427,mlb,401815115,SEA,4,MIN,11,MIN,Final
20260427,mlb,401815114,NYY,4,TEX,2,NYY,Final
20260427,mlb,401815116,CHC,7,SD,9,SD,Final
20260427,mlb,401815117,MIA,4,LAD,5,LAD,Final
20260428,mlb,401815124,TB,1,CLE,0,TB,Final
20260428,mlb,401815121,HOU,3,BAL,5,BAL,Final
20260428,mlb,401815119,COL,2,CIN,7,CIN,Final
20260428,mlb,401815122,SF,0,PHI,7,PHI,Final
20260428,mlb,401815123,STL,11,PIT,7,STL,Final
20260428,mlb,401815118,BOS,0,TOR,3,TOR,Final
20260428,mlb,401815125,WSH,0,NYM,8,NYM,Final
20260428,mlb,401815120,DET,2,ATL,5,ATL,Final
20260428,mlb,401815126,LAA,2,CHW,5,CHW,Final
20260428,mlb,401815127,ARI,2,MIL,13,MIL,Final
20260428,mlb,401815129,SEA,7,MIN,1,SEA,Final
20260428,mlb,401815128,NYY,3,TEX,2,NYY,Final
20260428,mlb,401815130,CHC,8,SD,3,CHC,Final
20260428,mlb,401815131,KC,4,ATH,1,KC,Final/10
20260428,mlb,401815132,MIA,2,LAD,1,MIA,Final
20260429,mlb,401815139,TB,1,CLE,3,CLE,Final
20260429,mlb,401815141,LAA,2,CHW,3,CHW,Final/10
20260429,mlb,401815144,SEA,5,MIN,3,SEA,Final
20260429,mlb,401815143,NYY,0,TEX,3,TEX,Final
20260429,mlb,401815133,BOS,1,TOR,8,TOR,Final
20260429,mlb,401815147,MIA,3,LAD,2,MIA,Final
20260429,mlb,401815145,CHC,5,SD,4,CHC,Final
20260429,mlb,401815134,COL,13,CIN,2,COL,Final
20260429,mlb,401815138,STL,5,PIT,4,STL,Final
20260429,mlb,401815140,WSH,14,NYM,2,WSH,Final
20260429,mlb,401815135,DET,3,ATL,4,ATL,Final
20260429,mlb,401815142,ARI,6,MIL,2,ARI,Final
20260429,mlb,401815146,KC,2,ATH,5,ATH,Final
